DayID;ISO3;Emission_source_type;Factor
164;NLD;P1;1.000000000
164;NOR;P1;1.000000000
164;POL;P1;1.000000000
164;PRT;P1;1.000000000
164;ROU;P1;1.000000000
164;SVK;P1;1.000000000
164;SVN;P1;1.000000000
164;SWE;P1;1.000000000
165;AUT;P1;1.000000000
165;BEL;P1;1.000000000
165;BGR;P1;1.000000000
165;CHE;P1;1.000000000
165;CYP;P1;1.000000000
165;CZE;P1;1.000000000
165;DEU;P1;1.000000000
165;DNK;P1;1.000000000
165;ESP;P1;1.000000000
165;EST;P1;1.000000000
165;FIN;P1;1.000000000
165;FRA;P1;1.000000000
165;GBR;P1;1.000000000
165;GRC;P1;1.000000000
165;HRV;P1;1.000000000
165;HUN;P1;1.000000000
165;IRL;P1;1.000000000
165;ITA;P1;1.000000000
165;LTU;P1;1.000000000
165;LUX;P1;1.000000000
165;LVA;P1;1.000000000
165;MLT;P1;1.000000000
165;NLD;P1;1.000000000
165;NOR;P1;1.000000000
165;POL;P1;1.000000000
165;PRT;P1;1.000000000
165;ROU;P1;1.000000000
165;SVK;P1;1.000000000
165;SVN;P1;1.000000000
165;SWE;P1;1.000000000
166;AUT;P1;1.000000000
166;BEL;P1;1.000000000
166;BGR;P1;1.000000000
166;CHE;P1;1.000000000
166;CYP;P1;1.000000000
166;CZE;P1;1.000000000
166;DEU;P1;1.000000000
166;DNK;P1;1.000000000
166;ESP;P1;1.000000000
166;EST;P1;1.000000000
166;FIN;P1;1.000000000
166;FRA;P1;1.000000000
166;GBR;P1;1.000000000
166;GRC;P1;1.000000000
166;HRV;P1;1.000000000
166;HUN;P1;1.000000000
166;IRL;P1;1.000000000
166;ITA;P1;1.000000000
166;LTU;P1;1.000000000
166;LUX;P1;1.000000000
166;LVA;P1;1.000000000
166;MLT;P1;1.000000000
166;NLD;P1;1.000000000
166;NOR;P1;1.000000000
166;POL;P1;1.000000000
166;PRT;P1;1.000000000
166;ROU;P1;1.000000000
166;SVK;P1;1.000000000
166;SVN;P1;1.000000000
166;SWE;P1;1.000000000
167;AUT;P1;1.000000000
167;BEL;P1;1.000000000
167;BGR;P1;1.000000000
167;CHE;P1;1.000000000
167;CYP;P1;1.000000000
167;CZE;P1;1.000000000
167;DEU;P1;1.000000000
167;DNK;P1;1.000000000
167;ESP;P1;1.000000000
167;EST;P1;1.000000000
167;FIN;P1;1.000000000
167;FRA;P1;1.000000000
167;GBR;P1;1.000000000
167;GRC;P1;1.000000000
167;HRV;P1;1.000000000
167;HUN;P1;1.000000000
167;IRL;P1;1.000000000
167;ITA;P1;1.000000000
167;LTU;P1;1.000000000
167;LUX;P1;1.000000000
167;LVA;P1;1.000000000
167;MLT;P1;1.000000000
167;NLD;P1;1.000000000
167;NOR;P1;1.000000000
167;POL;P1;1.000000000
167;PRT;P1;1.000000000
167;ROU;P1;1.000000000
167;SVK;P1;1.000000000
167;SVN;P1;1.000000000
167;SWE;P1;1.000000000
168;AUT;P1;1.000000000
168;BEL;P1;1.000000000
168;BGR;P1;1.000000000
168;CHE;P1;1.000000000
168;CYP;P1;1.000000000
168;CZE;P1;1.000000000
168;DEU;P1;1.000000000
168;DNK;P1;1.000000000
168;ESP;P1;1.000000000
168;EST;P1;1.000000000
168;FIN;P1;1.000000000
168;FRA;P1;1.000000000
168;GBR;P1;1.000000000
168;GRC;P1;1.000000000
168;HRV;P1;1.000000000
168;HUN;P1;1.000000000
168;IRL;P1;1.000000000
168;ITA;P1;1.000000000
168;LTU;P1;1.000000000
168;LUX;P1;1.000000000
168;LVA;P1;1.000000000
168;MLT;P1;1.000000000
168;NLD;P1;1.000000000
168;NOR;P1;1.000000000
168;POL;P1;1.000000000
168;PRT;P1;1.000000000
168;ROU;P1;1.000000000
168;SVK;P1;1.000000000
168;SVN;P1;1.000000000
168;SWE;P1;1.000000000
169;AUT;P1;1.000000000
169;BEL;P1;1.000000000
169;BGR;P1;1.000000000
169;CHE;P1;1.000000000
169;CYP;P1;1.000000000
169;CZE;P1;1.000000000
169;DEU;P1;1.000000000
169;DNK;P1;1.000000000
169;ESP;P1;1.000000000
169;EST;P1;1.000000000
169;FIN;P1;1.000000000
169;FRA;P1;1.000000000
169;GBR;P1;1.000000000
169;GRC;P1;1.000000000
169;HRV;P1;1.000000000
169;HUN;P1;1.000000000
169;IRL;P1;1.000000000
169;ITA;P1;1.000000000
169;LTU;P1;1.000000000
169;LUX;P1;1.000000000
169;LVA;P1;1.000000000
169;MLT;P1;1.000000000
169;NLD;P1;1.000000000
169;NOR;P1;1.000000000
169;POL;P1;1.000000000
169;PRT;P1;1.000000000
169;ROU;P1;1.000000000
169;SVK;P1;1.000000000
169;SVN;P1;1.000000000
169;SWE;P1;1.000000000
170;AUT;P1;1.000000000
170;BEL;P1;1.000000000
170;BGR;P1;1.000000000
170;CHE;P1;1.000000000
170;CYP;P1;1.000000000
170;CZE;P1;1.000000000
170;DEU;P1;1.000000000
170;DNK;P1;1.000000000
170;ESP;P1;1.000000000
170;EST;P1;1.000000000
170;FIN;P1;1.000000000
170;FRA;P1;1.000000000
170;GBR;P1;1.000000000
170;GRC;P1;1.000000000
170;HRV;P1;1.000000000
170;HUN;P1;1.000000000
170;IRL;P1;1.000000000
170;ITA;P1;1.000000000
170;LTU;P1;1.000000000
170;LUX;P1;1.000000000
170;LVA;P1;1.000000000
170;MLT;P1;1.000000000
170;NLD;P1;1.000000000
170;NOR;P1;1.000000000
170;POL;P1;1.000000000
170;PRT;P1;1.000000000
170;ROU;P1;1.000000000
170;SVK;P1;1.000000000
170;SVN;P1;1.000000000
170;SWE;P1;1.000000000
171;AUT;P1;1.000000000
171;BEL;P1;1.000000000
171;BGR;P1;1.000000000
171;CHE;P1;1.000000000
171;CYP;P1;1.000000000
171;CZE;P1;1.000000000
171;DEU;P1;1.000000000
171;DNK;P1;1.000000000
171;ESP;P1;1.000000000
171;EST;P1;1.000000000
171;FIN;P1;1.000000000
171;FRA;P1;1.000000000
171;GBR;P1;1.000000000
171;GRC;P1;1.000000000
171;HRV;P1;1.000000000
171;HUN;P1;1.000000000
171;IRL;P1;1.000000000
171;ITA;P1;1.000000000
171;LTU;P1;1.000000000
171;LUX;P1;1.000000000
171;LVA;P1;1.000000000
171;MLT;P1;1.000000000
171;NLD;P1;1.000000000
171;NOR;P1;1.000000000
171;POL;P1;1.000000000
171;PRT;P1;1.000000000
171;ROU;P1;1.000000000
171;SVK;P1;1.000000000
171;SVN;P1;1.000000000
171;SWE;P1;1.000000000
172;AUT;P1;1.000000000
172;BEL;P1;1.000000000
172;BGR;P1;1.000000000
172;CHE;P1;1.000000000
172;CYP;P1;1.000000000
172;CZE;P1;1.000000000
172;DEU;P1;1.000000000
172;DNK;P1;1.000000000
172;ESP;P1;1.000000000
172;EST;P1;1.000000000
172;FIN;P1;1.000000000
172;FRA;P1;1.000000000
172;GBR;P1;1.000000000
172;GRC;P1;1.000000000
172;HRV;P1;1.000000000
172;HUN;P1;1.000000000
172;IRL;P1;1.000000000
172;ITA;P1;1.000000000
172;LTU;P1;1.000000000
172;LUX;P1;1.000000000
172;LVA;P1;1.000000000
172;MLT;P1;1.000000000
172;NLD;P1;1.000000000
172;NOR;P1;1.000000000
172;POL;P1;1.000000000
172;PRT;P1;1.000000000
172;ROU;P1;1.000000000
172;SVK;P1;1.000000000
172;SVN;P1;1.000000000
172;SWE;P1;1.000000000
173;AUT;P1;1.000000000
173;BEL;P1;1.000000000
173;BGR;P1;1.000000000
173;CHE;P1;1.000000000
173;CYP;P1;1.000000000
173;CZE;P1;1.000000000
173;DEU;P1;1.000000000
173;DNK;P1;1.000000000
173;ESP;P1;1.000000000
173;EST;P1;1.000000000
173;FIN;P1;1.000000000
173;FRA;P1;1.000000000
173;GBR;P1;1.000000000
173;GRC;P1;1.000000000
173;HRV;P1;1.000000000
173;HUN;P1;1.000000000
173;IRL;P1;1.000000000
173;ITA;P1;1.000000000
173;LTU;P1;1.000000000
173;LUX;P1;1.000000000
173;LVA;P1;1.000000000
173;MLT;P1;1.000000000
173;NLD;P1;1.000000000
173;NOR;P1;1.000000000
173;POL;P1;1.000000000
173;PRT;P1;1.000000000
173;ROU;P1;1.000000000
173;SVK;P1;1.000000000
173;SVN;P1;1.000000000
173;SWE;P1;1.000000000
174;AUT;P1;1.000000000
174;BEL;P1;1.000000000
174;BGR;P1;1.000000000
174;CHE;P1;1.000000000
174;CYP;P1;1.000000000
174;CZE;P1;1.000000000
174;DEU;P1;1.000000000
174;DNK;P1;1.000000000
174;ESP;P1;1.000000000
174;EST;P1;1.000000000
174;FIN;P1;1.000000000
174;FRA;P1;1.000000000
174;GBR;P1;1.000000000
174;GRC;P1;1.000000000
174;HRV;P1;1.000000000
174;HUN;P1;1.000000000
174;IRL;P1;1.000000000
174;ITA;P1;1.000000000
174;LTU;P1;1.000000000
174;LUX;P1;1.000000000
174;LVA;P1;1.000000000
174;MLT;P1;1.000000000
174;NLD;P1;1.000000000
174;NOR;P1;1.000000000
174;POL;P1;1.000000000
174;PRT;P1;1.000000000
174;ROU;P1;1.000000000
174;SVK;P1;1.000000000
174;SVN;P1;1.000000000
174;SWE;P1;1.000000000
175;AUT;P1;1.000000000
175;BEL;P1;1.000000000
175;BGR;P1;1.000000000
175;CHE;P1;1.000000000
175;CYP;P1;1.000000000
175;CZE;P1;1.000000000
175;DEU;P1;1.000000000
175;DNK;P1;1.000000000
175;ESP;P1;1.000000000
175;EST;P1;1.000000000
175;FIN;P1;1.000000000
175;FRA;P1;1.000000000
175;GBR;P1;1.000000000
175;GRC;P1;1.000000000
175;HRV;P1;1.000000000
175;HUN;P1;1.000000000
175;IRL;P1;1.000000000
175;ITA;P1;1.000000000
175;LTU;P1;1.000000000
175;LUX;P1;1.000000000
175;LVA;P1;1.000000000
175;MLT;P1;1.000000000
175;NLD;P1;1.000000000
175;NOR;P1;1.000000000
175;POL;P1;1.000000000
175;PRT;P1;1.000000000
175;ROU;P1;1.000000000
175;SVK;P1;1.000000000
175;SVN;P1;1.000000000
175;SWE;P1;1.000000000
176;AUT;P1;1.000000000
176;BEL;P1;1.000000000
176;BGR;P1;1.000000000
176;CHE;P1;1.000000000
176;CYP;P1;1.000000000
176;CZE;P1;1.000000000
176;DEU;P1;1.000000000
176;DNK;P1;1.000000000
176;ESP;P1;1.000000000
176;EST;P1;1.000000000
176;FIN;P1;1.000000000
176;FRA;P1;1.000000000
176;GBR;P1;1.000000000
176;GRC;P1;1.000000000
176;HRV;P1;1.000000000
176;HUN;P1;1.000000000
176;IRL;P1;1.000000000
176;ITA;P1;1.000000000
176;LTU;P1;1.000000000
176;LUX;P1;1.000000000
176;LVA;P1;1.000000000
176;MLT;P1;1.000000000
176;NLD;P1;1.000000000
176;NOR;P1;1.000000000
176;POL;P1;1.000000000
176;PRT;P1;1.000000000
176;ROU;P1;1.000000000
176;SVK;P1;1.000000000
176;SVN;P1;1.000000000
176;SWE;P1;1.000000000
177;AUT;P1;1.000000000
177;BEL;P1;1.000000000
177;BGR;P1;1.000000000
177;CHE;P1;1.000000000
177;CYP;P1;1.000000000
177;CZE;P1;1.000000000
177;DEU;P1;1.000000000
177;DNK;P1;1.000000000
177;ESP;P1;1.000000000
177;EST;P1;1.000000000
177;FIN;P1;1.000000000
177;FRA;P1;1.000000000
177;GBR;P1;1.000000000
177;GRC;P1;1.000000000
177;HRV;P1;1.000000000
177;HUN;P1;1.000000000
177;IRL;P1;1.000000000
177;ITA;P1;1.000000000
177;LTU;P1;1.000000000
177;LUX;P1;1.000000000
177;LVA;P1;1.000000000
177;MLT;P1;1.000000000
177;NLD;P1;1.000000000
177;NOR;P1;1.000000000
177;POL;P1;1.000000000
177;PRT;P1;1.000000000
177;ROU;P1;1.000000000
177;SVK;P1;1.000000000
177;SVN;P1;1.000000000
177;SWE;P1;1.000000000
178;AUT;P1;1.000000000
178;BEL;P1;1.000000000
178;BGR;P1;1.000000000
178;CHE;P1;1.000000000
178;CYP;P1;1.000000000
178;CZE;P1;1.000000000
178;DEU;P1;1.000000000
178;DNK;P1;1.000000000
178;ESP;P1;1.000000000
178;EST;P1;1.000000000
178;FIN;P1;1.000000000
178;FRA;P1;1.000000000
178;GBR;P1;1.000000000
178;GRC;P1;1.000000000
178;HRV;P1;1.000000000
178;HUN;P1;1.000000000
178;IRL;P1;1.000000000
178;ITA;P1;1.000000000
178;LTU;P1;1.000000000
178;LUX;P1;1.000000000
178;LVA;P1;1.000000000
178;MLT;P1;1.000000000
178;NLD;P1;1.000000000
178;NOR;P1;1.000000000
178;POL;P1;1.000000000
178;PRT;P1;1.000000000
178;ROU;P1;1.000000000
178;SVK;P1;1.000000000
178;SVN;P1;1.000000000
178;SWE;P1;1.000000000
179;AUT;P1;1.000000000
179;BEL;P1;1.000000000
179;BGR;P1;1.000000000
179;CHE;P1;1.000000000
179;CYP;P1;1.000000000
179;CZE;P1;1.000000000
179;DEU;P1;1.000000000
179;DNK;P1;1.000000000
179;ESP;P1;1.000000000
179;EST;P1;1.000000000
179;FIN;P1;1.000000000
179;FRA;P1;1.000000000
179;GBR;P1;1.000000000
179;GRC;P1;1.000000000
179;HRV;P1;1.000000000
179;HUN;P1;1.000000000
179;IRL;P1;1.000000000
179;ITA;P1;1.000000000
179;LTU;P1;1.000000000
179;LUX;P1;1.000000000
179;LVA;P1;1.000000000
179;MLT;P1;1.000000000
179;NLD;P1;1.000000000
179;NOR;P1;1.000000000
179;POL;P1;1.000000000
179;PRT;P1;1.000000000
179;ROU;P1;1.000000000
179;SVK;P1;1.000000000
179;SVN;P1;1.000000000
179;SWE;P1;1.000000000
180;AUT;P1;1.000000000
180;BEL;P1;1.000000000
180;BGR;P1;1.000000000
180;CHE;P1;1.000000000
180;CYP;P1;1.000000000
180;CZE;P1;1.000000000
180;DEU;P1;1.000000000
180;DNK;P1;1.000000000
180;ESP;P1;1.000000000
180;EST;P1;1.000000000
180;FIN;P1;1.000000000
180;FRA;P1;1.000000000
180;GBR;P1;1.000000000
180;GRC;P1;1.000000000
180;HRV;P1;1.000000000
180;HUN;P1;1.000000000
180;IRL;P1;1.000000000
180;ITA;P1;1.000000000
180;LTU;P1;1.000000000
180;LUX;P1;1.000000000
180;LVA;P1;1.000000000
180;MLT;P1;1.000000000
180;NLD;P1;1.000000000
180;NOR;P1;1.000000000
180;POL;P1;1.000000000
180;PRT;P1;1.000000000
180;ROU;P1;1.000000000
180;SVK;P1;1.000000000
180;SVN;P1;1.000000000
180;SWE;P1;1.000000000
181;AUT;P1;1.000000000
181;BEL;P1;1.000000000
181;BGR;P1;1.000000000
181;CHE;P1;1.000000000
181;CYP;P1;1.000000000
181;CZE;P1;1.000000000
181;DEU;P1;1.000000000
181;DNK;P1;1.000000000
181;ESP;P1;1.000000000
181;EST;P1;1.000000000
181;FIN;P1;1.000000000
181;FRA;P1;1.000000000
181;GBR;P1;1.000000000
181;GRC;P1;1.000000000
181;HRV;P1;1.000000000
181;HUN;P1;1.000000000
181;IRL;P1;1.000000000
181;ITA;P1;1.000000000
181;LTU;P1;1.000000000
181;LUX;P1;1.000000000
181;LVA;P1;1.000000000
181;MLT;P1;1.000000000
181;NLD;P1;1.000000000
181;NOR;P1;1.000000000
181;POL;P1;1.000000000
181;PRT;P1;1.000000000
181;ROU;P1;1.000000000
181;SVK;P1;1.000000000
181;SVN;P1;1.000000000
181;SWE;P1;1.000000000
182;AUT;P1;1.000000000
182;BEL;P1;1.000000000
182;BGR;P1;1.000000000
182;CHE;P1;1.000000000
182;CYP;P1;1.000000000
182;CZE;P1;1.000000000
182;DEU;P1;1.000000000
182;DNK;P1;1.000000000
182;ESP;P1;1.000000000
182;EST;P1;1.000000000
182;FIN;P1;1.000000000
182;FRA;P1;1.000000000
182;GBR;P1;1.000000000
182;GRC;P1;1.000000000
182;HRV;P1;1.000000000
182;HUN;P1;1.000000000
182;IRL;P1;1.000000000
182;ITA;P1;1.000000000
182;LTU;P1;1.000000000
182;LUX;P1;1.000000000
182;LVA;P1;1.000000000
182;MLT;P1;1.000000000
182;NLD;P1;1.000000000
182;NOR;P1;1.000000000
182;POL;P1;1.000000000
182;PRT;P1;1.000000000
182;ROU;P1;1.000000000
182;SVK;P1;1.000000000
182;SVN;P1;1.000000000
182;SWE;P1;1.000000000
183;AUT;P1;1.000000000
183;BEL;P1;1.000000000
183;BGR;P1;1.000000000
183;CHE;P1;1.000000000
183;CYP;P1;1.000000000
183;CZE;P1;1.000000000
183;DEU;P1;1.000000000
183;DNK;P1;1.000000000
183;ESP;P1;1.000000000
183;EST;P1;1.000000000
183;FIN;P1;1.000000000
183;FRA;P1;1.000000000
183;GBR;P1;1.000000000
183;GRC;P1;1.000000000
183;HRV;P1;1.000000000
183;HUN;P1;1.000000000
183;IRL;P1;1.000000000
183;ITA;P1;1.000000000
183;LTU;P1;1.000000000
183;LUX;P1;1.000000000
183;LVA;P1;1.000000000
183;MLT;P1;1.000000000
183;NLD;P1;1.000000000
183;NOR;P1;1.000000000
183;POL;P1;1.000000000
183;PRT;P1;1.000000000
183;ROU;P1;1.000000000
183;SVK;P1;1.000000000
183;SVN;P1;1.000000000
183;SWE;P1;1.000000000
184;AUT;P1;1.000000000
184;BEL;P1;1.000000000
184;BGR;P1;1.000000000
184;CHE;P1;1.000000000
184;CYP;P1;1.000000000
184;CZE;P1;1.000000000
184;DEU;P1;1.000000000
184;DNK;P1;1.000000000
184;ESP;P1;1.000000000
184;EST;P1;1.000000000
184;FIN;P1;1.000000000
184;FRA;P1;1.000000000
184;GBR;P1;1.000000000
184;GRC;P1;1.000000000
184;HRV;P1;1.000000000
184;HUN;P1;1.000000000
184;IRL;P1;1.000000000
184;ITA;P1;1.000000000
184;LTU;P1;1.000000000
184;LUX;P1;1.000000000
184;LVA;P1;1.000000000
184;MLT;P1;1.000000000
184;NLD;P1;1.000000000
184;NOR;P1;1.000000000
184;POL;P1;1.000000000
184;PRT;P1;1.000000000
184;ROU;P1;1.000000000
184;SVK;P1;1.000000000
184;SVN;P1;1.000000000
184;SWE;P1;1.000000000
185;AUT;P1;1.000000000
185;BEL;P1;1.000000000
185;BGR;P1;1.000000000
185;CHE;P1;1.000000000
185;CYP;P1;1.000000000
185;CZE;P1;1.000000000
185;DEU;P1;1.000000000
185;DNK;P1;1.000000000
185;ESP;P1;1.000000000
185;EST;P1;1.000000000
185;FIN;P1;1.000000000
185;FRA;P1;1.000000000
185;GBR;P1;1.000000000
185;GRC;P1;1.000000000
185;HRV;P1;1.000000000
185;HUN;P1;1.000000000
185;IRL;P1;1.000000000
185;ITA;P1;1.000000000
185;LTU;P1;1.000000000
185;LUX;P1;1.000000000
185;LVA;P1;1.000000000
185;MLT;P1;1.000000000
185;NLD;P1;1.000000000
185;NOR;P1;1.000000000
185;POL;P1;1.000000000
185;PRT;P1;1.000000000
185;ROU;P1;1.000000000
185;SVK;P1;1.000000000
185;SVN;P1;1.000000000
185;SWE;P1;1.000000000
186;AUT;P1;1.000000000
186;BEL;P1;1.000000000
186;BGR;P1;1.000000000
186;CHE;P1;1.000000000
186;CYP;P1;1.000000000
186;CZE;P1;1.000000000
186;DEU;P1;1.000000000
186;DNK;P1;1.000000000
186;ESP;P1;1.000000000
186;EST;P1;1.000000000
186;FIN;P1;1.000000000
186;FRA;P1;1.000000000
186;GBR;P1;1.000000000
186;GRC;P1;1.000000000
186;HRV;P1;1.000000000
186;HUN;P1;1.000000000
186;IRL;P1;1.000000000
186;ITA;P1;1.000000000
186;LTU;P1;1.000000000
186;LUX;P1;1.000000000
186;LVA;P1;1.000000000
186;MLT;P1;1.000000000
186;NLD;P1;1.000000000
186;NOR;P1;1.000000000
186;POL;P1;1.000000000
186;PRT;P1;1.000000000
186;ROU;P1;1.000000000
186;SVK;P1;1.000000000
186;SVN;P1;1.000000000
186;SWE;P1;1.000000000
187;AUT;P1;1.000000000
187;BEL;P1;1.000000000
187;BGR;P1;1.000000000
187;CHE;P1;1.000000000
187;CYP;P1;1.000000000
187;CZE;P1;1.000000000
187;DEU;P1;1.000000000
187;DNK;P1;1.000000000
187;ESP;P1;1.000000000
187;EST;P1;1.000000000
187;FIN;P1;1.000000000
187;FRA;P1;1.000000000
187;GBR;P1;1.000000000
187;GRC;P1;1.000000000
187;HRV;P1;1.000000000
187;HUN;P1;1.000000000
187;IRL;P1;1.000000000
187;ITA;P1;1.000000000
187;LTU;P1;1.000000000
187;LUX;P1;1.000000000
187;LVA;P1;1.000000000
187;MLT;P1;1.000000000
187;NLD;P1;1.000000000
187;NOR;P1;1.000000000
187;POL;P1;1.000000000
187;PRT;P1;1.000000000
187;ROU;P1;1.000000000
187;SVK;P1;1.000000000
187;SVN;P1;1.000000000
187;SWE;P1;1.000000000
188;AUT;P1;1.000000000
188;BEL;P1;1.000000000
188;BGR;P1;1.000000000
188;CHE;P1;1.000000000
188;CYP;P1;1.000000000
188;CZE;P1;1.000000000
188;DEU;P1;1.000000000
188;DNK;P1;1.000000000
188;ESP;P1;1.000000000
188;EST;P1;1.000000000
188;FIN;P1;1.000000000
188;FRA;P1;1.000000000
188;GBR;P1;1.000000000
188;GRC;P1;1.000000000
188;HRV;P1;1.000000000
188;HUN;P1;1.000000000
188;IRL;P1;1.000000000
188;ITA;P1;1.000000000
188;LTU;P1;1.000000000
188;LUX;P1;1.000000000
188;LVA;P1;1.000000000
188;MLT;P1;1.000000000
188;NLD;P1;1.000000000
188;NOR;P1;1.000000000
188;POL;P1;1.000000000
188;PRT;P1;1.000000000
188;ROU;P1;1.000000000
188;SVK;P1;1.000000000
188;SVN;P1;1.000000000
188;SWE;P1;1.000000000
189;AUT;P1;1.000000000
189;BEL;P1;1.000000000
189;BGR;P1;1.000000000
189;CHE;P1;1.000000000
189;CYP;P1;1.000000000
189;CZE;P1;1.000000000
189;DEU;P1;1.000000000
189;DNK;P1;1.000000000
189;ESP;P1;1.000000000
189;EST;P1;1.000000000
189;FIN;P1;1.000000000
189;FRA;P1;1.000000000
189;GBR;P1;1.000000000
189;GRC;P1;1.000000000
189;HRV;P1;1.000000000
189;HUN;P1;1.000000000
189;IRL;P1;1.000000000
189;ITA;P1;1.000000000
189;LTU;P1;1.000000000
189;LUX;P1;1.000000000
189;LVA;P1;1.000000000
189;MLT;P1;1.000000000
189;NLD;P1;1.000000000
189;NOR;P1;1.000000000
189;POL;P1;1.000000000
189;PRT;P1;1.000000000
189;ROU;P1;1.000000000
189;SVK;P1;1.000000000
189;SVN;P1;1.000000000
189;SWE;P1;1.000000000
190;AUT;P1;1.000000000
190;BEL;P1;1.000000000
190;BGR;P1;1.000000000
190;CHE;P1;1.000000000
190;CYP;P1;1.000000000
190;CZE;P1;1.000000000
190;DEU;P1;1.000000000
190;DNK;P1;1.000000000
190;ESP;P1;1.000000000
190;EST;P1;1.000000000
190;FIN;P1;1.000000000
190;FRA;P1;1.000000000
190;GBR;P1;1.000000000
190;GRC;P1;1.000000000
190;HRV;P1;1.000000000
190;HUN;P1;1.000000000
190;IRL;P1;1.000000000
190;ITA;P1;1.000000000
190;LTU;P1;1.000000000
190;LUX;P1;1.000000000
190;LVA;P1;1.000000000
190;MLT;P1;1.000000000
190;NLD;P1;1.000000000
190;NOR;P1;1.000000000
190;POL;P1;1.000000000
190;PRT;P1;1.000000000
190;ROU;P1;1.000000000
190;SVK;P1;1.000000000
190;SVN;P1;1.000000000
190;SWE;P1;1.000000000
191;AUT;P1;1.000000000
191;BEL;P1;1.000000000
191;BGR;P1;1.000000000
191;CHE;P1;1.000000000
191;CYP;P1;1.000000000
191;CZE;P1;1.000000000
191;DEU;P1;1.000000000
191;DNK;P1;1.000000000
191;ESP;P1;1.000000000
191;EST;P1;1.000000000
191;FIN;P1;1.000000000
191;FRA;P1;1.000000000
191;GBR;P1;1.000000000
191;GRC;P1;1.000000000
191;HRV;P1;1.000000000
191;HUN;P1;1.000000000
191;IRL;P1;1.000000000
191;ITA;P1;1.000000000
191;LTU;P1;1.000000000
191;LUX;P1;1.000000000
191;LVA;P1;1.000000000
191;MLT;P1;1.000000000
191;NLD;P1;1.000000000
191;NOR;P1;1.000000000
191;POL;P1;1.000000000
191;PRT;P1;1.000000000
191;ROU;P1;1.000000000
191;SVK;P1;1.000000000
191;SVN;P1;1.000000000
191;SWE;P1;1.000000000
192;AUT;P1;1.000000000
192;BEL;P1;1.000000000
192;BGR;P1;1.000000000
192;CHE;P1;1.000000000
192;CYP;P1;1.000000000
192;CZE;P1;1.000000000
192;DEU;P1;1.000000000
192;DNK;P1;1.000000000
192;ESP;P1;1.000000000
192;EST;P1;1.000000000
192;FIN;P1;1.000000000
192;FRA;P1;1.000000000
192;GBR;P1;1.000000000
192;GRC;P1;1.000000000
192;HRV;P1;1.000000000
192;HUN;P1;1.000000000
192;IRL;P1;1.000000000
192;ITA;P1;1.000000000
192;LTU;P1;1.000000000
192;LUX;P1;1.000000000
192;LVA;P1;1.000000000
192;MLT;P1;1.000000000
192;NLD;P1;1.000000000
192;NOR;P1;1.000000000
192;POL;P1;1.000000000
192;PRT;P1;1.000000000
192;ROU;P1;1.000000000
192;SVK;P1;1.000000000
192;SVN;P1;1.000000000
192;SWE;P1;1.000000000
193;AUT;P1;1.000000000
193;BEL;P1;1.000000000
193;BGR;P1;1.000000000
193;CHE;P1;1.000000000
193;CYP;P1;1.000000000
193;CZE;P1;1.000000000
193;DEU;P1;1.000000000
193;DNK;P1;1.000000000
193;ESP;P1;1.000000000
193;EST;P1;1.000000000
193;FIN;P1;1.000000000
193;FRA;P1;1.000000000
193;GBR;P1;1.000000000
193;GRC;P1;1.000000000
193;HRV;P1;1.000000000
193;HUN;P1;1.000000000
193;IRL;P1;1.000000000
193;ITA;P1;1.000000000
193;LTU;P1;1.000000000
193;LUX;P1;1.000000000
193;LVA;P1;1.000000000
193;MLT;P1;1.000000000
193;NLD;P1;1.000000000
193;NOR;P1;1.000000000
193;POL;P1;1.000000000
193;PRT;P1;1.000000000
193;ROU;P1;1.000000000
193;SVK;P1;1.000000000
193;SVN;P1;1.000000000
193;SWE;P1;1.000000000
194;AUT;P1;1.000000000
194;BEL;P1;1.000000000
194;BGR;P1;1.000000000
194;CHE;P1;1.000000000
194;CYP;P1;1.000000000
194;CZE;P1;1.000000000
194;DEU;P1;1.000000000
194;DNK;P1;1.000000000
194;ESP;P1;1.000000000
194;EST;P1;1.000000000
194;FIN;P1;1.000000000
194;FRA;P1;1.000000000
194;GBR;P1;1.000000000
194;GRC;P1;1.000000000
194;HRV;P1;1.000000000
194;HUN;P1;1.000000000
194;IRL;P1;1.000000000
194;ITA;P1;1.000000000
194;LTU;P1;1.000000000
194;LUX;P1;1.000000000
194;LVA;P1;1.000000000
194;MLT;P1;1.000000000
194;NLD;P1;1.000000000
194;NOR;P1;1.000000000
194;POL;P1;1.000000000
194;PRT;P1;1.000000000
194;ROU;P1;1.000000000
194;SVK;P1;1.000000000
194;SVN;P1;1.000000000
194;SWE;P1;1.000000000
195;AUT;P1;1.000000000
195;BEL;P1;1.000000000
195;BGR;P1;1.000000000
195;CHE;P1;1.000000000
195;CYP;P1;1.000000000
195;CZE;P1;1.000000000
195;DEU;P1;1.000000000
195;DNK;P1;1.000000000
195;ESP;P1;1.000000000
195;EST;P1;1.000000000
195;FIN;P1;1.000000000
195;FRA;P1;1.000000000
195;GBR;P1;1.000000000
195;GRC;P1;1.000000000
195;HRV;P1;1.000000000
195;HUN;P1;1.000000000
195;IRL;P1;1.000000000
195;ITA;P1;1.000000000
195;LTU;P1;1.000000000
195;LUX;P1;1.000000000
195;LVA;P1;1.000000000
195;MLT;P1;1.000000000
195;NLD;P1;1.000000000
195;NOR;P1;1.000000000
195;POL;P1;1.000000000
195;PRT;P1;1.000000000
195;ROU;P1;1.000000000
195;SVK;P1;1.000000000
